;;;Plate;M1;M4;M7;;;M1;M3;M5;;;M1;M3;M5;;;M1;M3;M6;;;M1;M4;M6;;;M1;M4;M6;;;M2;M4;M6;;;M2;M4;M6;;;M2;M4;M7;;;M2;M5;M7;;;M2;M5;M7;;;M3;M5;M7;;;M2;M6;M7;;;M1;M3;M5;;;M1;M3;M5;;;M1;M3;M6;;;M1;M4;M6;;;M1;M4;M6;;;M2;M4;M6;;;M2;M4;M6;;;M2;M4;M7;;;M2;M5;M7;;;M2;M5;M7;;;M3;M5;M7;;;M2;M5;M7;;;M1;M3;M5;;;M1;M3;M5;;;M1;M3;M6;;;M1;M4;M6;;;M1;M4;M6;;;M2;M4;M6;;;M2;M4;M6;;;M2;M4;M7;;;M2;M5;M7;;;M2;M5;M7;;;M3;M5;M7;;;M1;M5;M7;;;M1;M3;M5;;;M1;M3;M5;;;M1;M3;M6;;;M1;M4;M6;;;M1;M4;M6;;;M2;M4;M6;;;M2;M4;M6;;;M2;M4;M7;;;M2;M5;M7;;;M2;M5;M7;;;M3;M5;M7;;
;;;Strain;Blank;Blank;Blank;Blank;Blank;Pt1055-1;Pt1055-1;Pt1055-1;Pt1055-1;Pt1055-1;?ThiC-A3;?ThiC-A3;?ThiC-A3;?ThiC-A3;?ThiC-A3;?ThiC-E4;?ThiC-E4;?ThiC-E4;?ThiC-E4;?ThiC-E4;?ThiC-B3;?ThiC-B3;?ThiC-B3;?ThiC-B3;?ThiC-B3;?ThiC-F5;?ThiC-F5;?ThiC-F5;?ThiC-F5;?ThiC-F5;?ThiC-H1;?ThiC-H1;?ThiC-H1;?ThiC-H1;?ThiC-H1;?ThiC-A3;?ThiC-A3;?ThiC-A3;?ThiC-A3;?ThiC-A3;?ThiC-E4;?ThiC-E4;?ThiC-E4;?ThiC-E4;?ThiC-E4;?ThiC-B3;?ThiC-B3;?ThiC-B3;?ThiC-B3;?ThiC-B3;?ThiC-F5;?ThiC-F5;?ThiC-F5;?ThiC-F5;?ThiC-F5;?ThiC-H1;?ThiC-H1;?ThiC-H1;?ThiC-H1;?ThiC-H1;Blank;Blank;Blank;Blank;Blank;Pt1055-1;Pt1055-1;Pt1055-1;Pt1055-1;Pt1055-1;?ThiC-A3;?ThiC-A3;?ThiC-A3;?ThiC-A3;?ThiC-A3;?ThiC-E4;?ThiC-E4;?ThiC-E4;?ThiC-E4;?ThiC-E4;?ThiC-B3;?ThiC-B3;?ThiC-B3;?ThiC-B3;?ThiC-B3;?ThiC-F5;?ThiC-F5;?ThiC-F5;?ThiC-F5;?ThiC-F5;?ThiC-H1;?ThiC-H1;?ThiC-H1;?ThiC-H1;?ThiC-H1;?ThiC-A3;?ThiC-A3;?ThiC-A3;?ThiC-A3;?ThiC-A3;?ThiC-E4;?ThiC-E4;?ThiC-E4;?ThiC-E4;?ThiC-E4;?ThiC-B3;?ThiC-B3;?ThiC-B3;?ThiC-B3;?ThiC-B3;?ThiC-F5;?ThiC-F5;?ThiC-F5;?ThiC-F5;?ThiC-F5;?ThiC-H1;?ThiC-H1;?ThiC-H1;?ThiC-H1;?ThiC-H1;Blank;Blank;Blank;Blank;Blank;Pt1055-1;Pt1055-1;Pt1055-1;Pt1055-1;Pt1055-1;?ThiC-A3;?ThiC-A3;?ThiC-A3;?ThiC-A3;?ThiC-A3;?ThiC-E4;?ThiC-E4;?ThiC-E4;?ThiC-E4;?ThiC-E4;?ThiC-B3;?ThiC-B3;?ThiC-B3;?ThiC-B3;?ThiC-B3;?ThiC-F5;?ThiC-F5;?ThiC-F5;?ThiC-F5;?ThiC-F5;?ThiC-H1;?ThiC-H1;?ThiC-H1;?ThiC-H1;?ThiC-H1;?ThiC-A3;?ThiC-A3;?ThiC-A3;?ThiC-A3;?ThiC-A3;?ThiC-E4;?ThiC-E4;?ThiC-E4;?ThiC-E4;?ThiC-E4;?ThiC-B3;?ThiC-B3;?ThiC-B3;?ThiC-B3;?ThiC-B3;?ThiC-F5;?ThiC-F5;?ThiC-F5;?ThiC-F5;?ThiC-F5;?ThiC-H1;?ThiC-H1;?ThiC-H1;?ThiC-H1;?ThiC-H1;Blank;Blank;Blank;Blank;Blank;Pt1055-1;Pt1055-1;Pt1055-1;Pt1055-1;Pt1055-1;?ThiC-A3;?ThiC-A3;?ThiC-A3;?ThiC-A3;?ThiC-A3;?ThiC-E4;?ThiC-E4;?ThiC-E4;?ThiC-E4;?ThiC-E4;?ThiC-B3;?ThiC-B3;?ThiC-B3;?ThiC-B3;?ThiC-B3;?ThiC-F5;?ThiC-F5;?ThiC-F5;?ThiC-F5;?ThiC-F5;?ThiC-H1;?ThiC-H1;?ThiC-H1;?ThiC-H1;?ThiC-H1;?ThiC-A3;?ThiC-A3;?ThiC-A3;?ThiC-A3;?ThiC-A3;?ThiC-E4;?ThiC-E4;?ThiC-E4;?ThiC-E4;?ThiC-E4;?ThiC-B3;?ThiC-B3;?ThiC-B3;?ThiC-B3;?ThiC-B3;?ThiC-F5;?ThiC-F5;?ThiC-F5;?ThiC-F5;?ThiC-F5;?ThiC-H1;?ThiC-H1;?ThiC-H1;?ThiC-H1;?ThiC-H1
;;;;Bl-1;Bl-5;Bl-8;;;wt-1;wt-1;wt-1;wt-1;wt-1;A3-1;A3-1;A3-1;A3-1;A3-1;E4-1;E4-1;E4-1;E4-1;E4-1;B3-1;B3-1;B3-1;B3-1;B3-1;F5-1;F5-1;F5-1;F5-1;F5-1;H1-1;H1-1;H1-1;H1-1;H1-1;A3-2;A3-2;A3-2;A3-2;A3-2;E4-2;E4-2;E4-2;E4-2;E4-2;B3-2;B3-2;B3-2;B3-2;B3-2;F5-2;F5-2;F5-2;F5-2;F5-2;H1-2;H1-2;H1-2;H1-2;H1-2;Bl-2;Bl-7;Bl-8;;;wt-1;wt-1;wt-1;wt-1;wt-1;A3-1;A3-1;A3-1;A3-1;A3-1;E4-1;E4-1;E4-1;E4-1;E4-1;B3-1;B3-1;B3-1;B3-1;B3-1;F5-1;F5-1;F5-1;F5-1;F5-1;H1-1;H1-1;H1-1;H1-1;H1-1;A3-2;A3-2;A3-2;A3-2;A3-2;E4-2;E4-2;E4-2;E4-2;E4-2;B3-2;B3-2;B3-2;B3-2;B3-2;F5-2;F5-2;F5-2;F5-2;F5-2;H1-2;H1-2;H1-2;H1-2;H1-2;Bl-2;Bl-6;Bl-8;;;wt-1;wt-1;wt-1;wt-1;wt-1;A3-1;A3-1;A3-1;A3-1;A3-1;E4-1;E4-1;E4-1;E4-1;E4-1;B3-1;B3-1;B3-1;B3-1;B3-1;F5-1;F5-1;F5-1;F5-1;F5-1;H1-1;H1-1;H1-1;H1-1;H1-1;A3-2;A3-2;A3-2;A3-2;A3-2;E4-2;E4-2;E4-2;E4-2;E4-2;B3-2;B3-2;B3-2;B3-2;B3-2;F5-2;F5-2;F5-2;F5-2;F5-2;H1-2;H1-2;H1-2;H1-2;H1-2;Bl-1;Bl-6;Bl-8;;;wt-1;wt-1;wt-1;wt-1;wt-1;A3-1;A3-1;A3-1;A3-1;A3-1;E4-1;E4-1;E4-1;E4-1;E4-1;B3-1;B3-1;B3-1;B3-1;B3-1;F5-1;F5-1;F5-1;F5-1;F5-1;H1-1;H1-1;H1-1;H1-1;H1-1;A3-2;A3-2;A3-2;A3-2;A3-2;E4-2;E4-2;E4-2;E4-2;E4-2;B3-2;B3-2;B3-2;B3-2;B3-2;F5-2;F5-2;F5-2;F5-2;F5-2;H1-2;H1-2;H1-2;H1-2;H1-2
;;;Biol Replica;;;;Average;Std;R1;R2;R3;Average;Std;R1;R2;R3;Average;Std;R1;R2;R3;Average;Std;R1;R2;R3;Average;Std;R1;R2;R3;Average;Std;R1;R2;R3;Average;Std;R1;R2;R3;Average;Std;R1;R2;R3;Average;Std;R1;R2;R3;Average;Std;R1;R2;R3;Average;Std;R1;R2;R3;Average;Std;;;;Average;Std;R1;R2;R3;Average;Std;R1;R2;R3;Average;Std;R1;R2;R3;Average;Std;R1;R2;R3;Average;Std;R1;R2;R3;Average;Std;R1;R2;R3;Average;Std;R1;R2;R3;Average;Std;R1;R2;R3;Average;Std;R1;R2;R3;Average;Std;R1;R2;R3;Average;Std;R1;R2;R3;Average;Std;;;;Average;Std;R1;R2;R3;Average;Std;R1;R2;R3;Average;Std;R1;R2;R3;Average;Std;R1;R2;R3;Average;Std;R1;R2;R3;Average;Std;R1;R2;R3;Average;Std;R1;R2;R3;Average;Std;R1;R2;R3;Average;Std;R1;R2;R3;Average;Std;R1;R2;R3;Average;Std;R1;R2;R3;Average;Std;;;;Average;Std;R1;R2;R3;Average;Std;R1;R2;R3;Average;Std;R1;R2;R3;Average;Std;R1;R2;R3;Average;Std;R1;R2;R3;Average;Std;R1;R2;R3;Average;Std;R1;R2;R3;Average;Std;R1;R2;R3;Average;Std;R1;R2;R3;Average;Std;R1;R2;R3;Average;Std;R1;R2;R3;Average;Std
;;;Vitamine;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6D-1HMP;6D-1HMP;6D-1HMP;6D-1HMP;6D-1HMP;6D-1HMP;6D-1HMP;6D-1HMP;6D-1HMP;6D-1HMP;6D-1HMP;6D-1HMP;6D-1HMP;6D-1HMP;6D-1HMP;6D-1HMP;6D-1HMP;6D-1HMP;6D-1HMP;6D-1HMP;6D-1HMP;6D-1HMP;6D-1HMP;6D-1HMP;6D-1HMP;6D-1HMP;6D-1HMP;6D-1HMP;6D-1HMP;6D-1HMP;6D-1HMP;6D-1HMP;6D-1HMP;6D-1HMP;6D-1HMP;6D-1HMP;6D-1HMP;6D-1HMP;6D-1HMP;6D-1HMP;6D-1HMP;6D-1HMP;6D-1HMP;6D-1HMP;6D-1HMP;6D-1HMP;6D-1HMP;6D-1HMP;6D-1HMP;6D-1HMP;6D-1HMP;6D-1HMP;6D-1HMP;6D-1HMP;6D-1HMP;6D-1HMP;6D-1HMP;6D-1HMP;6D-1HMP;6D-1HMP;6D-Thi;6D-Thi;6D-Thi;6D-Thi;6D-Thi;6D-Thi;6D-Thi;6D-Thi;6D-Thi;6D-Thi;6D-Thi;6D-Thi;6D-Thi;6D-Thi;6D-Thi;6D-Thi;6D-Thi;6D-Thi;6D-Thi;6D-Thi;6D-Thi;6D-Thi;6D-Thi;6D-Thi;6D-Thi;6D-Thi;6D-Thi;6D-Thi;6D-Thi;6D-Thi;6D-Thi;6D-Thi;6D-Thi;6D-Thi;6D-Thi;6D-Thi;6D-Thi;6D-Thi;6D-Thi;6D-Thi;6D-Thi;6D-Thi;6D-Thi;6D-Thi;6D-Thi;6D-Thi;6D-Thi;6D-Thi;6D-Thi;6D-Thi;6D-Thi;6D-Thi;6D-Thi;6D-Thi;6D-Thi;6D-Thi;6D-Thi;6D-Thi;6D-Thi;6D-Thi;1Thi;1Thi;1Thi;1Thi;1Thi;1Thi;1Thi;1Thi;1Thi;1Thi;1Thi;1Thi;1Thi;1Thi;1Thi;1Thi;1Thi;1Thi;1Thi;1Thi;1Thi;1Thi;1Thi;1Thi;1Thi;1Thi;1Thi;1Thi;1Thi;1Thi;1Thi;1Thi;1Thi;1Thi;1Thi;1Thi;1Thi;1Thi;1Thi;1Thi;1Thi;1Thi;1Thi;1Thi;1Thi;1Thi;1Thi;1Thi;1Thi;1Thi;1Thi;1Thi;1Thi;1Thi;1Thi;1Thi;1Thi;1Thi;1Thi;1Thi
Time;Time [min];Time [h];Time [d];A01;A01;A01;;;A02;A03;A05;;;A03;A04;A06;;;A04;A05;A02;;;A05;A02;A03;;;A06;A03;A04;;;A02;A04;A05;;;A03;A05;A06;;;A04;A06;A02;;;A05;A02;A03;;;A06;A03;A04;;;A02;A04;A05;;;B01;B01;B01;;;B02;B03;B05;;;B03;B04;B06;;;B04;B05;B02;;;B05;B02;B03;;;B06;B03;B04;;;B02;B04;B05;;;B03;B05;B06;;;B04;B06;B02;;;B05;B02;B03;;;B06;B03;B04;;;B02;B04;B05;;;C01;C01;C01;;;C02;C03;C05;;;C03;C04;C06;;;C04;C05;C02;;;C05;C02;C03;;;C06;C03;C04;;;C02;C04;C05;;;C03;C05;C06;;;C04;C06;C02;;;C05;C02;C03;;;C06;C03;C04;;;C02;C04;C05;;;D01;D01;D01;;;D02;D03;D05;;;D03;D04;D06;;;D04;D05;D02;;;D05;D02;D03;;;D06;D03;D04;;;D02;D04;D05;;;D03;D05;D06;;;D04;D06;D02;;;D05;D02;D03;;;D06;D03;D04;;;D02;D04;D05;;
0 h ;0;0,0;0;0,081;0,08;0,081;0,080666667;0,00057735;0,081;0,081;0,08;0,080666667;0,00057735;0,082;0,081;0,08;0,081;0,001;0,081;0,08;0,08;0,080333333;0,00057735;0,082;0,082;0,081;0,081666667;0,00057735;0,081;0,082;0,081;0,081333333;0,00057735;0,081;0,083;0,081;0,081666667;0,001154701;0,083;0,081;0,079;0,081;0,002;0,082;0,082;0,081;0,081666667;0,00057735;0,082;0,081;0,081;0,081333333;0,00057735;0,08;0,082;0,082;0,081333333;0,001154701;0,082;0,081;0,079;0,080666667;0,001527525;0,08;0,079;0,079;0,079333333;0,00057735;0,094;0,096;0,084;0,091333333;0,006429101;0,083;0,082;0,085;0,083333333;0,001527525;0,085;0,084;0,088;0,085666667;0,002081666;0,087;0,083;0,085;0,085;0,002;0,087;0,089;0,085;0,087;0,002;0,095;0,092;0,084;0,090333333;0,005686241;0,089;0,086;0,086;0,087;0,001732051;0,083;0,087;0,084;0,084666667;0,002081666;0,087;0,083;0,091;0,087;0,004;0,087;0,082;0,084;0,084333333;0,002516611;0,084;0,083;0,083;0,083333333;0,00057735;0,082;0,081;0,082;0,081666667;0,00057735;0,08;0,078;0,078;0,078666667;0,001154701;0,081;0,08;0,078;0,079666667;0,001527525;0,079;0,079;0,084;0,080666667;0,002886751;0,078;0,084;0,08;0,080666667;0,00305505;0,077;0,087;0,078;0,080666667;0,005507571;0,084;0,082;0,079;0,081666667;0,002516611;0,103;0,08;0,077;0,086666667;0,014224392;0,08;0,081;0,085;0,082;0,002645751;0,086;0,084;0,081;0,083666667;0,002516611;0,081;0,08;0,079;0,08;0,001;0,08;0,079;0,082;0,080333333;0,001527525;0,079;0,079;0,079;0,079;0;0,083;0,083;0,086;0,084;0,001732051;0,083;0,084;0,087;0,084666667;0,002081666;0,084;0,084;0,082;0,083333333;0,001154701;0,085;0,087;0,092;0,088;0,003605551;0,086;0,087;0,093;0,088666667;0,003785939;0,084;0,086;0,085;0,085;0,001;0,084;0,086;0,087;0,085666667;0,001527525;0,085;0,086;0,09;0,087;0,002645751;0,086;0,085;0,084;0,085;0,001;0,088;0,084;0,084;0,085333333;0,002309401;0,082;0,085;0,085;0,084;0,001732051
24 h 55 min;1495;24,9;1;0,081;0,08;0,08;0,080333333;0,00057735;0,082;0,084;0,083;0,083;0,001;0,085;0,084;0,083;0,084;0,001;0,083;0,084;0,085;0,084;0,001;0,084;0,086;0,084;0,084666667;0,001154701;0,085;0,086;0,086;0,085666667;0,00057735;0,089;0,085;0,085;0,086333333;0,002309401;0,089;0,084;0,082;0,085;0,003605551;0,094;0,085;0,086;0,088333333;0,004932883;0,087;0,086;0,086;0,086333333;0,00057735;0,085;0,086;0,084;0,085;0,001;0,084;0,083;0,082;0,083;0,001;0,079;0,079;0,078;0,078666667;0,00057735;0,085;0,085;0,087;0,085666667;0,001154701;0,085;0,086;0,088;0,086333333;0,001527525;0,086;0,089;0,089;0,088;0,001732051;0,088;0,086;0,086;0,086666667;0,001154701;0,089;0,091;0,086;0,088666667;0,002516611;0,099;0,094;0,086;0,093;0,006557439;0,088;0,091;0,089;0,089333333;0,001527525;0,089;0,092;0,084;0,088333333;0,004041452;0,091;0,089;0,099;0,093;0,005291503;0,091;0,083;0,086;0,086666667;0,004041452;0,088;0,085;0,088;0,087;0,001732051;0,082;0,082;0,082;0,082;0;0,082;0,081;0,082;0,081666667;0,00057735;0,082;0,085;0,081;0,082666667;0,002081666;0,085;0,082;0,087;0,084666667;0,002516611;0,083;0,084;0,084;0,083666667;0,00057735;0,082;0,086;0,083;0,083666667;0,002081666;0,095;0,084;0,081;0,086666667;0,007371115;0,089;0,081;0,08;0,083333333;0,004932883;0,088;0,082;0,092;0,087333333;0,005033223;0,087;0,085;0,085;0,085666667;0,001154701;0,084;0,083;0,083;0,083333333;0,00057735;0,082;0,083;0,084;0,083;0,001;0,08;0,08;0,08;0,08;0;0,084;0,086;0,088;0,086;0,002;0,086;0,089;0,087;0,087333333;0,001527525;0,089;0,089;0,086;0,088;0,001732051;0,087;0,088;0,091;0,088666667;0,002081666;0,09;0,088;0,089;0,089;0,001;0,089;0,091;0,089;0,089666667;0,001154701;0,089;0,089;0,09;0,089333333;0,00057735;0,091;0,093;0,088;0,090666667;0,002516611;0,09;0,09;0,087;0,089;0,001732051;0,089;0,088;0,087;0,088;0,001;0,087;0,087;0,088;0,087333333;0,00057735
49 h 34 min;2974;49,6;2;0,08;0,085;0,08;0,081666667;0,002886751;0,091;0,091;0,087;0,089666667;0,002309401;0,093;0,092;0,088;0,091;0,002645751;0,095;0,093;0,098;0,095333333;0,002516611;0,098;0,096;0,093;0,095666667;0,002516611;0,096;0,094;0,092;0,094;0,002;0,106;0,089;0,091;0,095333333;0,009291573;0,102;0,089;0,091;0,094;0,007;0,103;0,09;0,098;0,097;0,006557439;0,098;0,097;0,094;0,096333333;0,002081666;0,094;0,093;0,089;0,092;0,002645751;0,089;0,086;0,086;0,087;0,001732051;0,08;0,081;0,08;0,080333333;0,00057735;0,094;0,094;0,091;0,093;0,001732051;0,096;0,097;0,095;0,096;0,001;0,097;0,102;0,101;0,1;0,002645751;0,1;0,097;0,094;0,097;0,003;0,103;0,097;0,093;0,097666667;0,005033223;0,104;0,094;0,096;0,098;0,005291503;0,099;0,098;0,097;0,098;0,001;0,101;0,099;0,098;0,099333333;0,001527525;0,102;0,102;0,092;0,098666667;0,005773503;0,101;0,092;0,091;0,094666667;0,005507571;0,092;0,09;0,09;0,090666667;0,001154701;0,082;0,082;0,082;0,082;0;0,088;0,085;0,085;0,086;0,001732051;0,092;0,091;0,088;0,090333333;0,002081666;0,094;0,093;0,091;0,092666667;0,001527525;0,089;0,09;0,09;0,089666667;0,00057735;0,094;0,09;0,092;0,092;0,002;0,098;0,092;0,089;0,093;0,004582576;0,097;0,089;0,088;0,091333333;0,004932883;0,1;0,09;0,1;0,096666667;0,005773503;0,092;0,094;0,089;0,091666667;0,002516611;0,095;0,096;0,091;0,094;0,002645751;0,087;0,086;0,091;0,088;0,002645751;0,079;0,08;0,078;0,079;0,001;0,093;0,094;0,107;0,098;0,00781025;0,099;0,104;0,096;0,099666667;0,004041452;0,103;0,103;0,096;0,100666667;0,004041452;0,1;0,096;0,102;0,099333333;0,00305505;0,103;0,096;0,099;0,099333333;0,003511885;0,102;0,099;0,098;0,099666667;0,002081666;0,103;0,097;0,102;0,100666667;0,00321455;0,108;0,099;0,097;0,101333333;0,005859465;0,107;0,104;0,092;0,101;0,007937254;0,102;0,096;0,094;0,097333333;0,004163332;0,092;0,093;0,092;0,092333333;0,00057735
73 h 21 min;4401;73,4;3;0,081;0,08;0,08;0,080333333;0,00057735;0,112;0,115;0,097;0,108;0,009643651;0,103;0,1;0,097;0,1;0,003;0,108;0,105;0,115;0,109333333;0,005131601;0,115;0,119;0,113;0,115666667;0,00305505;0,107;0,113;0,105;0,108333333;0,004163332;0,133;0,105;0,106;0,114666667;0,015885003;0,109;0,103;0,102;0,104666667;0,003785939;0,111;0,105;0,121;0,112333333;0,008082904;0,127;0,127;0,111;0,121666667;0,009237604;0,105;0,105;0,104;0,104666667;0,00057735;0,104;0,091;0,093;0,096;0,007;0,08;0,08;0,08;0,08;0;0,116;0,113;0,105;0,111333333;0,005686241;0,107;0,101;0,105;0,104333333;0,00305505;0,113;0,11;0,109;0,110666667;0,002081666;0,119;0,11;0,111;0,113333333;0,004932883;0,115;0,108;0,108;0,110333333;0,004041452;0,127;0,123;0,111;0,120333333;0,008326664;0,111;0,118;0,111;0,113333333;0,004041452;0,11;0,115;0,106;0,110333333;0,00450925;0,127;0,119;0,118;0,121333333;0,004932883;0,109;0,101;0,105;0,105;0,004;0,106;0,096;0,1;0,100666667;0,005033223;0,083;0,082;0,083;0,082666667;0,00057735;0,104;0,107;0,097;0,102666667;0,005131601;0,102;0,099;0,098;0,099666667;0,002081666;0,104;0,101;0,1;0,101666667;0,002081666;0,105;0,104;0,104;0,104333333;0,00057735;0,102;0,105;0,103;0,103333333;0,001527525;0,122;0,117;0,103;0,114;0,009848858;0,106;0,104;0,099;0,103;0,003605551;0,107;0,105;0,114;0,108666667;0,004725816;0,122;0,111;0,106;0,113;0,008185353;0,104;0,111;0,104;0,106333333;0,004041452;0,099;0,092;0,1;0,097;0,004358899;0,078;0,079;0,079;0,078666667;0,00057735;0,109;0,116;0,122;0,115666667;0,006506407;0,121;0,136;0,111;0,122666667;0,012583057;0,129;0,135;0,114;0,126;0,010816654;0,122;0,11;0,114;0,115333333;0,006110101;0,131;0,112;0,116;0,119666667;0,010016653;0,138;0,118;0,117;0,124333333;0,011846237;0,13;0,117;0,117;0,121333333;0,007505553;0,141;0,119;0,12;0,126666667;0,012423097;0,132;0,119;0,114;0,121666667;0,009291573;0,133;0,115;0,112;0,12;0,011357817;0,112;0,107;0,106;0,108333333;0,00321455
97 h 14 min;5834;97,2;4;0,08;0,08;0,08;0,08;0;0,162;0,168;0,119;0,149666667;0,026727015;0,105;0,101;0,096;0,100666667;0,00450925;0,113;0,109;0,113;0,111666667;0,002309401;0,174;0,145;0,155;0,158;0,01473092;0,109;0,109;0,107;0,108333333;0,001154701;0,177;0,128;0,145;0,15;0,024879711;0,111;0,103;0,111;0,108333333;0,004618802;0,113;0,104;0,112;0,109666667;0,004932883;0,185;0,146;0,142;0,157666667;0,023755701;0,102;0,106;0,108;0,105333333;0,00305505;0,13;0,106;0,103;0,113;0,014798649;0,082;0,08;0,08;0,080666667;0,001154701;0,168;0,178;0,133;0,159666667;0,023629078;0,114;0,11;0,108;0,110666667;0,00305505;0,118;0,116;0,118;0,117333333;0,001154701;0,18;0,142;0,149;0,157;0,020223748;0,12;0,114;0,116;0,116666667;0,00305505;0,203;0,132;0,15;0,161666667;0,0369098;0,125;0,117;0,124;0,122;0,004358899;0,114;0,12;0,115;0,116333333;0,00321455;0,184;0,153;0,16;0,165666667;0,016258331;0,117;0,107;0,113;0,112333333;0,005033223;0,141;0,112;0,115;0,122666667;0,015947832;0,083;0,082;0,082;0,082333333;0,00057735;0,158;0,17;0,12;0,149333333;0,026102363;0,11;0,108;0,101;0,106333333;0,004725816;0,11;0,11;0,111;0,110333333;0,00057735;0,154;0,138;0,144;0,145333333;0,008082904;0,111;0,113;0,114;0,112666667;0,001527525;0,186;0,141;0,139;0,155333333;0,026576932;0,114;0,108;0,108;0,11;0,003464102;0,117;0,106;0,122;0,115;0,008185353;0,173;0,144;0,149;0,155333333;0,015502688;0,112;0,111;0,111;0,111333333;0,00057735;0,132;0,106;0,114;0,117333333;0,013316656;0,079;0,08;0,079;0,079333333;0,00057735;0,163;0,176;0,134;0,157666667;0,021501938;0,18;0,221;0,142;0,181;0,039509493;0,198;0,211;0,168;0,192333333;0,022052967;0,178;0,15;0,157;0,161666667;0,014571662;0,177;0,144;0,146;0,155666667;0,018502252;0,204;0,153;0,166;0,174333333;0,026501572;0,206;0,155;0,157;0,172666667;0,028884829;0,219;0,157;0,169;0,181666667;0,032883633;0,206;0,165;0,154;0,175;0,027404379;0,19;0,152;0,151;0,164333333;0,022233608;0,164;0,135;0,136;0,145;0,016462078
